t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479482,1,4228,-4102,-1171,52,-591,39,1914,459,-259,928,842,788,1576,873,1697,11
479482,1,4226,-4100,-1169,52,-593,38,1914,455,-257,927,843,788,1578,878,1697,10
479482,0,4226,-4100,-1169,52,-593,38,1914,455,-257,927,843,788,1578,878,1697,10
479482,1,4225,-4102,-1170,52,-591,40,1914,458,-256,930,842,785,1578,878,1695,12
479482,1,4228,-4101,-1170,51,-592,38,1911,458,-256,930,842,786,1576,875,1701,10
479482,1,4226,-4100,-1169,50,-594,38,1911,460,-256,931,843,788,1577,874,1695,12
479482,1,4226,-4097,-1170,52,-592,38,1913,455,-255,928,843,786,1580,876,1694,10
479482,1,4227,-4100,-1169,51,-590,40,1913,460,-256,929,840,787,1578,874,1695,10
479482,0,4227,-4100,-1169,51,-590,40,1913,460,-256,929,840,787,1578,874,1695,10
479482,1,4227,-4103,-1169,51,-589,40,1911,459,-257,930,841,786,1578,876,1699,8
479482,1,4226,-4101,-1169,51,-592,39,1912,461,-257,929,841,787,1579,879,1697,11
479482,1,4228,-4100,-1167,51,-590,38,1912,461,-258,931,839,786,1576,879,1697,10
479482,1,4227,-4100,-1168,52,-592,40,1914,458,-256,926,841,786,1576,875,1698,8
479482,0,4227,-4100,-1168,52,-592,40,1914,458,-256,926,841,786,1576,875,1698,8
479482,1,4226,-4102,-1168,51,-589,41,1913,459,-257,929,841,788,1576,877,1696,11
479482,1,4226,-4101,-1169,51,-593,38,1912,460,-259,927,843,785,1580,877,1695,9
479482,1,4226,-4099,-1167,53,-594,42,1914,460,-257,928,842,788,1576,877,1694,10
479482,1,4228,-4103,-1171,53,-591,39,1912,460,-255,928,842,787,1577,875,1695,9
479482,0,4228,-4103,-1171,53,-591,39,1912,460,-255,928,842,787,1577,875,1695,9
479482,1,4227,-4102,-1168,48,-593,40,1913,460,-257,928,843,786,1576,875,1696,10
479482,1,4228,-4100,-1171,50,-592,38,1912,459,-255,927,841,786,1577,877,1697,11
479482,1,4226,-4101,-1170,50,-593,41,1912,458,-257,930,843,788,1578,875,1695,10
479482,1,4228,-4099,-1170,52,-591,40,1912,459,-259,929,841,786,1577,875,1697,7
479482,0,4228,-4099,-1170,52,-591,40,1912,459,-259,929,841,786,1577,875,1697,7
479482,1,4228,-4098,-1170,52,-595,38,1913,459,-261,928,842,788,1577,877,1692,11
479482,1,4227,-4102,-1170,52,-591,43,1913,459,-255,928,842,788,1576,875,1695,11
479482,1,4225,-4102,-1168,51,-591,40,1913,459,-259,929,842,786,1576,877,1696,10
479482,1,4228,-4099,-1171,51,-593,39,1912,458,-258,930,839,789,1576,877,1696,11
479482,0,4228,-4099,-1171,51,-593,39,1912,458,-258,930,839,789,1576,877,1696,11
479482,1,4227,-4100,-1169,50,-590,39,1910,459,-255,929,839,787,1577,876,1697,10
479482,1,4227,-4100,-1169,51,-594,42,1912,457,-258,928,840,788,1579,876,1697,11
479482,1,4227,-4101,-1170,52,-591,40,1911,458,-255,928,841,785,1577,874,1698,10
479482,0,4227,-4101,-1170,52,-591,40,1911,458,-255,928,841,785,1577,874,1698,10
479482,1,4228,-4102,-1169,52,-594,40,1913,459,-258,927,843,786,1577,875,1697,10
479482,1,4226,-4100,-1170,50,-592,39,1914,460,-258,928,843,787,1578,878,1697,10
479482,1,4226,-4102,-1168,52,-595,40,1911,462,-257,927,843,788,1575,876,1695,10
